[Date],[Open],[High],[Low],[Close],[Volume-crypto],[Volume-currency]
20111231,26.36000000,30.00000000,25.95000000,29.48000000,426.58200000,11795.51358000
20120101,28.00000000,33.65000000,28.00000000,33.00000000,467.81500000,14253.49849000
20120102,33.40000000,35.99000000,31.02000000,31.20000000,249.34100000,8493.37278000
20120103,32.50000000,35.00000000,29.00000000,30.70000000,617.61100000,19888.49828000
20120104,30.93000000,35.00000000,30.70000000,32.71000000,490.20900000,15614.77289000
20120105,34.89000000,42.80000000,32.72000000,42.80000000,931.79300000,35861.74341000
20120106,43.00000000,46.00000000,39.60000000,41.50000000,585.97900000,25423.88245000
20120107,41.60000000,43.60000000,40.00000000,42.00000000,334.10300000,14274.61977000
20120108,42.50000000,45.99000000,42.50000000,44.88000000,496.44100000,22151.37752000
20120109,43.05000000,44.99000000,39.00000000,40.01000000,320.76400000,13520.69368000
20120110,40.00000000,41.99000000,38.51000000,40.65000000,246.82300000,9781.83108000
20120111,40.65000000,44.79000000,40.01000000,43.50000000,268.58600000,11334.93251000
20120112,43.50000000,44.49000000,41.00000000,42.25000000,315.72100000,13603.34589000
20120113,42.25000000,42.97000000,41.00000000,41.00000000,241.04000000,10050.57652000
20120114,40.50000000,42.56000000,40.01000000,42.56000000,476.31100000,19621.80852000
20120115,41.00000000,43.30000000,41.00000000,43.29000000,171.02900000,7315.09957000
20120116,43.29000000,44.35000000,41.51000000,42.00000000,352.02400000,15117.42552000
20120117,43.47000000,43.48000000,35.01000000,35.01000000,377.96600000,15374.78829000
20120118,35.50000000,40.09000000,35.50000000,36.65000000,385.05800000,14163.45784000
20120119,35.54000000,39.00000000,35.54000000,36.63000000,127.87400000,4899.16346000
20120120,38.59000000,39.62000000,37.51000000,39.62000000,233.64200000,9108.02349000
20120121,39.87000000,39.90000000,36.52000000,37.00000000,125.18100000,4772.68638000
20120122,37.00000000,38.90000000,36.61000000,36.80000000,32.54300000,1204.27590000
20120123,36.90000000,39.00000000,36.90000000,39.00000000,68.07700000,2621.26676000
20120124,38.86000000,38.88000000,37.11000000,38.65000000,41.46500000,1580.34071000
20120125,38.66000000,39.00000000,35.02000000,35.59000000,180.50200000,6735.94188000
20120126,36.01000000,36.87000000,34.01000000,34.01000000,199.06800000,6960.62354000
20120127,34.01000000,34.01000000,31.01000000,33.39000000,254.85700000,8411.74128000
20120128,32.46000000,35.05000000,32.31000000,35.05000000,112.97700000,3802.25819000
20120129,35.20000000,35.48000000,33.56000000,33.56000000,145.17900000,5074.69825000
20120130,33.92000000,34.88000000,32.51000000,34.88000000,127.79100000,4303.58438000
20120131,33.90000000,34.77000000,32.85000000,33.25000000,151.13600000,5119.44768000
20120201,33.31000000,34.78000000,32.25000000,34.78000000,189.47300000,6446.92059000
20120202,34.78000000,37.75000000,34.00000000,37.75000000,507.56200000,18161.00919000
20120203,35.56000000,36.70000000,35.00000000,35.00000000,224.87600000,7956.65522000
20120204,35.02000000,36.59000000,35.00000000,35.50000000,146.67500000,5184.15332000
